batch_id,annotation_id,review_priority,event,tweet_text,humaid_label,gpt4o_label,model_top_label,final_primary_label,review_action,review_notes,researcher_confirmation,confirmation_date_utc
batch_003,AUDITV2_0366,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,"For those who don’t know, Carissa is now in a new position (literally started today) working disaster response for PPM. As such, we have been watching #Dorian very closely. We have partners and friends in effected areas of the Bahamas, and it’s getting bad. Please pray with us!",sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0371,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"With the current state of emergency, lets make sure our hospitality industry does its part to protect our customers from price gouging.",caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0372,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Fuckin Obama destroyed the military - we dont have war fightin monster trucks anymore. Don has to rebuild that too.,not_humanitarian,not_humanitarian,not_humanitarian,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0373,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"CRAWLING. Tropical Storm #Florence is moving at 2 mph. Thats SLOWER than the average walking pace of a person, which is 3.1 mph. This near stall means no end anytime soon to the life-threatening flash flooding. #NCwx #SCwx",caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0375,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,These young boys idea of fun in a #CycloneIdaiZW flooded river in Mutare rural expose them to serious risk of drowning. Perhaps not enough warnings have gone through even as the death toll from the #CycloneIdai continues to rise @KirstyCoventry #Chimanimani #Manicaland,caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0376,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,RT @1SQ1: Think Fort McMurray wildfire damages are covered by home insurance?  #ymmfire #FortMcMurray,other_relevant_information,infrastructure_and_utility_damage,other_relevant_information,infrastructure_and_utility_damage,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0378,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,130 earthquake since Saturday,other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0380,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,Evacuees take devastatin,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0381,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,Hurricane Irma forced Anna Maria Island residents to evacuate. Now it’s time to assess the damage,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0382,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,"@steviethedj Checking in on you Steve, everything ok since the earthquake? #eqnz",sympathy_and_support,sympathy_and_support,sympathy_and_support,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0386,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,RT @radionz: Kaikoura - where at least one person has died - is emerging as one of the worst-affected areas.  #eqnz,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0387,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,We helped set up #CCRIF. The immediate payout of $19million will help #Dominica restore infrastructure in the aftermath of #HurricaneMaria,rescue_volunteering_or_donation_effort,infrastructure_and_utility_damage,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0392,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,"Anyone need photography, Ads, digital design for your business or nonprofit after #eqnz check out  trying to help #nz",rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0393,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,Knoxville hotels prepare for Hurricane Florence evacuees,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0395,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,RT @nowthisnews: Rain has extinguished most of Californias wildfires — but it comes with the risk of mudslides,caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0397,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,"@RentMainstreet Hi, I was wondering if you still have apartments available for Fort Mac wildfire victims with a family of five? Thank you!",requests_or_urgent_needs,displaced_people_and_evacuations,requests_or_urgent_needs,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0398,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"I want all of you to know that you are not alone in this. We are all with you: Congress President @RahulGandhi to the flood affected families in Athani, Kerala. #RebuildingKerala",sympathy_and_support,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0399,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"The remnants of Florence will come through tonight and tomorrow. That doesn’t mean there will be a hurricane here. Localized (not widespread) flooding is possible because of heavy rain, so be weather aware! It’ll be breezy but not super windy. @wnpr",caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0401,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"urgent intervention needed in Desoto County FL. @DeSotoCountyEM refusing people w/service animals in shelters. Illegal, wrong, deadly #irma",requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0402,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,@ltgrusselhonore @CNN If you cant get to the Houston downtown to help try Kingwood/Humble area. The San Jacinto River is high and folks need help. #Harvey2017,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0404,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,I liked a @YouTube video  Death toll rises after powerful 8.1 quake strikes Mexico,injured_or_dead_people,not_humanitarian,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0407,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,Subway station reopened after 17 years a couple days ago at World Trade Center. The subway station on the grounds of the World Trade Center. It was destroyed in the attacks,not_humanitarian,infrastructure_and_utility_damage,not_humanitarian,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0408,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"First Responders Hit Hard by CA Wildfire: Its estimated that at least 90 first responders have lost their homes to the #CampFire in Butte County, and that tally is expected to rise. And they still continue to fight day after day to contain this fire.",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0409,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,RT news6wkmg: Officials are warning residents already devastated by the deadliest and most destructive wildfire in the Californias history that rain arriving Wednesday could cause flash flooding and mudflows.,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0410,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,RT @sunriseon7: At least two people have reportedly been killed following a powerful 7.5 magnitude earthquake in New Zealand.,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0415,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,They are guarding the water at Publix #HurricaneDorian2019 #HurricaneDorian #Publix,other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0416,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"Friends its urgent Food and clothes for women in changanacherry manjadikara camp. Time 5.58pm date 19-8-18 Contact sabu 9447596155, christy 7012366158, Zakhir 9946478500 Pls RT #KeralaFloodRelief #KeralaFloods #KeralaFlood #KeralaSOS #SOSKerala #Cochin",requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0417,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Strong winds &amp; heavy rain on the way for Lower North &amp; Upper South - areas hit by #nzearthquake:  #eqnz #NewZealand,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0419,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,"BBC News - Gerard Butler, Miley Cyrus: Stars homes destroyed by California wildfires",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0422,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"PacificCove - Top story: Florida nursing home deaths: Investigations underway  , see more",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0426,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,State Farm teams head out to help hurricane victims  via @pantagraph #HurricaneDorian @CornBeltEnergy @StateFarm @MFBBloomington @RedCrossCSIL,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0427,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,#UPDATE: 12 people have died between August 1 and September 3 in #Kerala from Leptospirosis. 372 confirmed cases of Leptospirosis have been reported since August 1. #KeralaFloods,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0430,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"#WARNING #ALERT #CycloneIdai DONATE WISELY, beware of thieves acting as good Samaritans. Follow donation information Only from reliable sources.",caution_and_advice,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0432,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"@saliltripathi @Ram_Guha Let the officials and politicians behind the rejection of Gadgil report in 2011 and land mafia pay Kerala flood relief cost. Illegal forest land acquisition behind Kerala floods, says ecologist Madhav Gadgil.",other_relevant_information,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0434,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,RT @WeatherWatchNZ: NO COOK STRAIT FERRIES - Due to #damage:,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0437,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,RT @marla62096: OMFG..Trump is responsible for any and all deaths post Maria,injured_or_dead_people,not_humanitarian,injured_or_dead_people,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0442,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,Hurricane Maria evacuees are sheltering in Shreveport with more to come!,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0445,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,Why isnt the news reporting about this family? Still reporting only 4 deaths as of tonights world news,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0450,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Water damage inside 222 student hostel #eqnz,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0451,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,Surprisingly remnants of Cyclone Idai made huge damage in #Zimbabwe after large disaster in #Mozambique. It looks the communities in this part of the world are not used to this negative product of Climate Change #CycloneIdai #ClimateChange #ClimateResilience #Idai #Storm #Climate,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0452,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"RT @alalejandro: Hey @Airbnb, would b nice if listed US homes can receive refugees/evacuees from #HurricaneMaria #PuertoRico needing temp h",displaced_people_and_evacuations,rescue_volunteering_or_donation_effort,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0454,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,#BeverlyChallenge Update: @ResortTV1 is changing Friday Night Livestream to Epcot tonight &amp; will stream Beverly Challenge (previously scheduled for Saturday) tonight due to friends leaving early for Major Hurricane Dorian. All donations go to @GKTWVillage!,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0455,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,"INSIDE THE STORM| Drone shots show the entire town of Chinquapin, North Carolina, under water after Florence.",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0456,P4_strong_model_consensus_matches_HumAID,california_wildfires_2018,thread NB: Every community has an evacuation plan. The devastion is the difference,displaced_people_and_evacuations,caution_and_advice,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0459,P4_strong_model_consensus_matches_HumAID,hurricane_harvey_2017,SE Texas evacuees bused to San Antonio after Beaumont closes two of its largest shelters #12NewsNowHarvey #Harvey,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0460,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"3 days and food for 1 million people + 1 million gallons of water, FEMA reports.",rescue_volunteering_or_donation_effort,other_relevant_information,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0461,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,Since we all seem to be in agreement on this WHY ARENT WE IMPEACHING HIM NOW BEFORE HE DOES ANYMORE GODDAMN DAMAGE???,not_humanitarian,not_humanitarian,not_humanitarian,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0464,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,@DavidBegnaud #Thankyou We contacted Drs. and March of Dimes to help the preemies &amp; their moms in the USA. #PuertoRico #HurricaneMaria,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0468,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,Retweeting in the hope that someone in #Kaikoura sees this. Help a kiwi out. #NZeq #eqNZ #earthquake #NewZealand #help #KaikouraQuake,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0470,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"After Maria, hurricane-weary United States will get a breather #EVACUATIONS #NOW  Mandatory evacuations have been o",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0472,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,RT @IBMer_CA: (3/3) Albertans can call 310-4455 for info and stay up to date on the Alberta Emergency Alert and Alberta Wildfire apps. #For,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0475,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,RT @ACSTANews: Whole community pitched in to save all residents. Proud of our teachers @albertateachers @FMCSD,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0476,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"1/9 2)Christina Pr Sch near Steinstroom sec sch on the Jopa copper road, is another district command rescue  serves the Risitu valley. This is the furthest that vehicles can access from Jopa to Risitu valley due to destroyed bridges.#CycloneIdai",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0480,P4_strong_model_consensus_matches_HumAID,kaikoura_earthquake_2016,"#NewZealand earthquake kills 2, strong aftershocks leave people stranded with no power, blocked roads #nzearthquake",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0483,P4_strong_model_consensus_matches_HumAID,canada_wildfires_2016,A ban on open fires has been expanded in Saskatchewan including area north of Churchill River. #sask #yxe #wildfire,caution_and_advice,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0484,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,Flood affected Kerala will see contributions coming in from #100PipersPlayForACause,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0486,P4_strong_model_consensus_matches_HumAID,hurricane_florence_2018,Drone Footage Shows South Carolina Highway Damaged by Hurricane Florence Flooding: ▶  #Florence,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0487,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,"We fear hundreds are missing after #CycloneIdai left a trail of destruction across Mozambique, Malawi and Zimbabwe. We’re helping families find their missing loved ones. Search our site in English and Portuguese:",missing_or_found_people,missing_or_found_people,missing_or_found_people,missing_or_found_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0490,P4_strong_model_consensus_matches_HumAID,hurricane_dorian_2019,@realDonaldTrump @DebraMessing 5 people were killed in Texas as well as many were injured and youre worried about what Debra Messing. And price in Florida are waiting as #HurricaneDorian is going to destroy their homes. You should have gone to Poland.,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0491,P4_strong_model_consensus_matches_HumAID,kerala_floods_2018,"RT @BJPLive: PM Modi arrives in Kochi for aerial survey of Kerala flood-affected areas, death toll crosses 200.  #BJ",injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0492,P4_strong_model_consensus_matches_HumAID,hurricane_irma_2017,"Humanitarian aid : 7 years after the 2010 earthquake, who remains displaced?  #news",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0496,P4_strong_model_consensus_matches_HumAID,hurricane_maria_2017,"Because they didnt have any electricity, we didnt know the REAL DEATH toll.",injured_or_dead_people,infrastructure_and_utility_damage,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
